year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,UNDERVOTES,OTHER,4,6632,20250821,LATE EARLY VOTING
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,6632,20250821,PROVISIONAL
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13,6632,20250821,PROVISIONAL
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5,6632,20250821,PROVISIONAL
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,OTHER,OTHER,0,6632,20250821,PROVISIONAL
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,OVERVOTES,OTHER,0,6632,20250821,PROVISIONAL
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,UNDERVOTES,OTHER,0,6632,20250821,PROVISIONAL
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,6632,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2308,6632,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,954,6632,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,OTHER,OTHER,27,6632,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,OVERVOTES,OTHER,2,6632,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,UNDERVOTES,OTHER,23,6632,20250821,TOTAL VOTES
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,15286,20250821,EARLY VOTING
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3796,15286,20250821,EARLY VOTING
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1524,15286,20250821,EARLY VOTING
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,OTHER,OTHER,29,15286,20250821,EARLY VOTING
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,OVERVOTES,OTHER,11,15286,20250821,EARLY VOTING
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,UNDERVOTES,OTHER,31,15286,20250821,EARLY VOTING
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,15286,20250821,ELECTION DAY
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1314,15286,20250821,ELECTION DAY
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,411,15286,20250821,ELECTION DAY
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,OTHER,OTHER,12,15286,20250821,ELECTION DAY
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,OVERVOTES,OTHER,3,15286,20250821,ELECTION DAY
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,UNDERVOTES,OTHER,7,15286,20250821,ELECTION DAY
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,15286,20250821,PROVISIONAL
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,360,15286,20250821,PROVISIONAL
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,166,15286,20250821,PROVISIONAL
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,OTHER,OTHER,3,15286,20250821,PROVISIONAL
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,OVERVOTES,OTHER,0,15286,20250821,PROVISIONAL
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,UNDERVOTES,OTHER,5,15286,20250821,PROVISIONAL
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,15286,20250821,TOTAL VOTES
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5470,15286,20250821,TOTAL VOTES
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2101,15286,20250821,TOTAL VOTES
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,OTHER,OTHER,44,15286,20250821,TOTAL VOTES
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,OVERVOTES,OTHER,14,15286,20250821,TOTAL VOTES
2024,ARIZONA,AZ,LA PAZ,4013,US PRESIDENT,UNDERVOTES,OTHER,43,15286,20250821,TOTAL VOTES
2024,ARIZONA,AZ,MARICOPA,4015,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,10737,2061574,20250821,TOTAL VOTES
2024,ARIZONA,AZ,MARICOPA,4015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1051531,2061574,20250821,TOTAL VOTES
2024,ARIZONA,AZ,MARICOPA,4015,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,980016,2061574,20250821,TOTAL VOTES
2024,ARIZONA,AZ,MARICOPA,4015,US PRESIDENT,OTHER,OTHER,19290,2061574,20250821,TOTAL VOTES
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,287,221386,20250821,EARLY VOTING
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,64856,221386,20250821,EARLY VOTING
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,20211,221386,20250821,EARLY VOTING
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,OTHER,OTHER,407,221386,20250821,EARLY VOTING
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,OVERVOTES,OTHER,164,221386,20250821,EARLY VOTING
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,UNDERVOTES,OTHER,368,221386,20250821,EARLY VOTING
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,109,221386,20250821,ELECTION DAY
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19353,221386,20250821,ELECTION DAY
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3587,221386,20250821,ELECTION DAY
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,OTHER,OTHER,112,221386,20250821,ELECTION DAY
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,OVERVOTES,OTHER,43,221386,20250821,ELECTION DAY
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,UNDERVOTES,OTHER,81,221386,20250821,ELECTION DAY
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,221386,20250821,PROVISIONAL
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1474,221386,20250821,PROVISIONAL
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,283,221386,20250821,PROVISIONAL
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,OTHER,OTHER,9,221386,20250821,PROVISIONAL
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,OVERVOTES,OTHER,2,221386,20250821,PROVISIONAL
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,UNDERVOTES,OTHER,4,221386,20250821,PROVISIONAL
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,401,221386,20250821,TOTAL VOTES
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,85683,221386,20250821,TOTAL VOTES
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,24081,221386,20250821,TOTAL VOTES
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,OTHER,OTHER,528,221386,20250821,TOTAL VOTES
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,OVERVOTES,OTHER,209,221386,20250821,TOTAL VOTES
2024,ARIZONA,AZ,MOHAVE,4017,US PRESIDENT,UNDERVOTES,OTHER,453,221386,20250821,TOTAL VOTES
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,118,101598,20250821,EARLY VOTING
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15229,101598,20250821,EARLY VOTING
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10080,101598,20250821,EARLY VOTING
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,OTHER,OTHER,157,101598,20250821,EARLY VOTING
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,OVERVOTES,OTHER,94,101598,20250821,EARLY VOTING
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,UNDERVOTES,OTHER,120,101598,20250821,EARLY VOTING
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,57,101598,20250821,ELECTION DAY
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9562,101598,20250821,ELECTION DAY
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7727,101598,20250821,ELECTION DAY
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,OTHER,OTHER,61,101598,20250821,ELECTION DAY
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,OVERVOTES,OTHER,7,101598,20250821,ELECTION DAY
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,UNDERVOTES,OTHER,58,101598,20250821,ELECTION DAY
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,57,101598,20250821,LATE EARLY VOTING
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4390,101598,20250821,LATE EARLY VOTING
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2643,101598,20250821,LATE EARLY VOTING
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,OTHER,OTHER,61,101598,20250821,LATE EARLY VOTING
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,OVERVOTES,OTHER,7,101598,20250821,LATE EARLY VOTING
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,UNDERVOTES,OTHER,58,101598,20250821,LATE EARLY VOTING
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,101598,20250821,PROVISIONAL
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,299,101598,20250821,PROVISIONAL
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,304,101598,20250821,PROVISIONAL
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,OTHER,OTHER,5,101598,20250821,PROVISIONAL
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,OVERVOTES,OTHER,8,101598,20250821,PROVISIONAL
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,UNDERVOTES,OTHER,6,101598,20250821,PROVISIONAL
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,275,101598,20250821,TOTAL VOTES
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29480,101598,20250821,TOTAL VOTES
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,20754,101598,20250821,TOTAL VOTES
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,OTHER,OTHER,338,101598,20250821,TOTAL VOTES
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,OVERVOTES,OTHER,256,101598,20250821,TOTAL VOTES
2024,ARIZONA,AZ,NAVAJO,4019,US PRESIDENT,UNDERVOTES,OTHER,283,101598,20250821,TOTAL VOTES
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2336,1030574,20250821,EARLY VOTING
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,171516,1030574,20250821,EARLY VOTING
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,261432,1030574,20250821,EARLY VOTING
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,OTHER,OTHER,4389,1030574,20250821,EARLY VOTING
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,OVERVOTES,OTHER,572,1030574,20250821,EARLY VOTING
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,UNDERVOTES,OTHER,1266,1030574,20250821,EARLY VOTING
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,UNDERVOTES,OTHER,2260,1030574,20250821,EARLY VOTING
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,495,1030574,20250821,ELECTION DAY
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,41428,1030574,20250821,ELECTION DAY
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,29292,1030574,20250821,ELECTION DAY
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,OTHER,OTHER,876,1030574,20250821,ELECTION DAY
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,OVERVOTES,OTHER,209,1030574,20250821,ELECTION DAY
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,UNDERVOTES,OTHER,313,1030574,20250821,ELECTION DAY
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,UNDERVOTES,OTHER,368,1030574,20250821,ELECTION DAY
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,17,1030574,20250821,PROVISIONAL
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1725,1030574,20250821,PROVISIONAL
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1726,1030574,20250821,PROVISIONAL
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,OTHER,OTHER,55,1030574,20250821,PROVISIONAL
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,OVERVOTES,OTHER,14,1030574,20250821,PROVISIONAL
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,UNDERVOTES,OTHER,12,1030574,20250821,PROVISIONAL
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,UNDERVOTES,OTHER,16,1030574,20250821,PROVISIONAL
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2848,1030574,20250821,TOTAL VOTES
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,214669,1030574,20250821,TOTAL VOTES
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,292450,1030574,20250821,TOTAL VOTES
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,OTHER,OTHER,5320,1030574,20250821,TOTAL VOTES
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,OVERVOTES,OTHER,795,1030574,20250821,TOTAL VOTES
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,UNDERVOTES,OTHER,1591,1030574,20250821,TOTAL VOTES
2024,ARIZONA,AZ,PIMA,4021,US PRESIDENT,UNDERVOTES,OTHER,2644,1030574,20250821,TOTAL VOTES
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,852,420346,20250821,EARLY VOTING
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,95461,420346,20250821,EARLY VOTING
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,67436,420346,20250821,EARLY VOTING
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,OTHER,OTHER,1184,420346,20250821,EARLY VOTING
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,OVERVOTES,OTHER,290,420346,20250821,EARLY VOTING
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,UNDERVOTES,OTHER,803,420346,20250821,EARLY VOTING
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,228,420346,20250821,ELECTION DAY
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30680,420346,20250821,ELECTION DAY
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,12801,420346,20250821,ELECTION DAY
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,OTHER,OTHER,314,420346,20250821,ELECTION DAY
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,OVERVOTES,OTHER,176,420346,20250821,ELECTION DAY
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,UNDERVOTES,OTHER,139,420346,20250821,ELECTION DAY
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,420346,20250821,PROVISIONAL
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,785,420346,20250821,PROVISIONAL
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,419,420346,20250821,PROVISIONAL
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,OTHER,OTHER,9,420346,20250821,PROVISIONAL
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,OVERVOTES,OTHER,6,420346,20250821,PROVISIONAL
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,UNDERVOTES,OTHER,8,420346,20250821,PROVISIONAL
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1084,420346,20250821,TOTAL VOTES
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,126926,420346,20250821,TOTAL VOTES
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,80656,420346,20250821,TOTAL VOTES
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,OTHER,OTHER,1507,420346,20250821,TOTAL VOTES
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,OVERVOTES,OTHER,472,420346,20250821,TOTAL VOTES
2024,ARIZONA,AZ,PINAL,4023,US PRESIDENT,UNDERVOTES,OTHER,950,420346,20250821,TOTAL VOTES
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,59,38334,20250821,EARLY VOTING
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5256,38334,20250821,EARLY VOTING
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,8927,38334,20250821,EARLY VOTING
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,OTHER,OTHER,89,38334,20250821,EARLY VOTING
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,OVERVOTES,OTHER,86,38334,20250821,EARLY VOTING
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,UNDERVOTES,OTHER,83,38334,20250821,EARLY VOTING
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,21,38334,20250821,ELECTION DAY
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2376,38334,20250821,ELECTION DAY
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2270,38334,20250821,ELECTION DAY
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,OTHER,OTHER,33,38334,20250821,ELECTION DAY
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,OVERVOTES,OTHER,66,38334,20250821,ELECTION DAY
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,UNDERVOTES,OTHER,20,38334,20250821,ELECTION DAY
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,38334,20250821,PROVISIONAL
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,67,38334,20250821,PROVISIONAL
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,68,38334,20250821,PROVISIONAL
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,OTHER,OTHER,0,38334,20250821,PROVISIONAL
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,OVERVOTES,OTHER,5,38334,20250821,PROVISIONAL
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,UNDERVOTES,OTHER,1,38334,20250821,PROVISIONAL
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,81,38334,20250821,TOTAL VOTES
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7699,38334,20250821,TOTAL VOTES
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,11265,38334,20250821,TOTAL VOTES
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,OTHER,OTHER,122,38334,20250821,TOTAL VOTES
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,OVERVOTES,OTHER,157,38334,20250821,TOTAL VOTES
2024,ARIZONA,AZ,SANTA CRUZ,4025,US PRESIDENT,UNDERVOTES,OTHER,104,38334,20250821,TOTAL VOTES
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,657,298856,20250821,EARLY VOTING
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,84292,298856,20250821,EARLY VOTING
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,44986,298856,20250821,EARLY VOTING
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,OTHER,OTHER,502,298856,20250821,EARLY VOTING
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,OVERVOTES,OTHER,43,298856,20250821,EARLY VOTING
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,UNDERVOTES,OTHER,1173,298856,20250821,EARLY VOTING
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,127,298856,20250821,ELECTION DAY
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14803,298856,20250821,ELECTION DAY
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3663,298856,20250821,ELECTION DAY
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,OTHER,OTHER,76,298856,20250821,ELECTION DAY
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,OVERVOTES,OTHER,16,298856,20250821,ELECTION DAY
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,UNDERVOTES,OTHER,199,298856,20250821,ELECTION DAY
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,298856,20250821,PROVISIONAL
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,251,298856,20250821,PROVISIONAL
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,68,298856,20250821,PROVISIONAL
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,OTHER,OTHER,3,298856,20250821,PROVISIONAL
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,OVERVOTES,OTHER,1,298856,20250821,PROVISIONAL
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,UNDERVOTES,OTHER,2,298856,20250821,PROVISIONAL
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,784,298856,20250821,TOTAL VOTES
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,99346,298856,20250821,TOTAL VOTES
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,48717,298856,20250821,TOTAL VOTES
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,OTHER,OTHER,581,298856,20250821,TOTAL VOTES
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,OVERVOTES,OTHER,60,298856,20250821,TOTAL VOTES
2024,ARIZONA,AZ,YAVAPAI,4027,US PRESIDENT,UNDERVOTES,OTHER,1374,298856,20250821,TOTAL VOTES
2024,ARIZONA,AZ,YUMA,4029,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,273,136670,20250821,EARLY VOTING
2024,ARIZONA,AZ,YUMA,4029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32472,136670,20250821,EARLY VOTING
2024,ARIZONA,AZ,YUMA,4029,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,22467,136670,20250821,EARLY VOTING
2024,ARIZONA,AZ,YUMA,4029,US PRESIDENT,OTHER,OTHER,366,136670,20250821,EARLY VOTING
2024,ARIZONA,AZ,YUMA,4029,US PRESIDENT,OVERVOTES,OTHER,205,136670,20250821,EARLY VOTING
2024,ARIZONA,AZ,YUMA,4029,US PRESIDENT,UNDERVOTES,OTHER,282,136670,20250821,EARLY VOTING
2024,ARIZONA,AZ,YUMA,4029,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,40,136670,20250821,ELECTION DAY
2024,ARIZONA,AZ,YUMA,4029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6865,136670,20250821,ELECTION DAY
2024,ARIZONA,AZ,YUMA,4029,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3438,136670,20250821,ELECTION DAY
2024,ARIZONA,AZ,YUMA,4029,US PRESIDENT,OTHER,OTHER,50,136670,20250821,ELECTION DAY
